"DateTime","Temperature","Nebulosity","Humidity"
2021-11-01 00:00:00,14.8701754385965,90.8928571428571,86.5789473684211
2021-11-01 00:30:00,NA,NA,NA
2021-11-01 01:00:00,NA,NA,NA
2021-11-01 01:30:00,NA,NA,NA
2021-11-01 02:00:00,NA,NA,NA
2021-11-01 02:30:00,NA,NA,NA
2021-11-01 03:00:00,14.1083333333334,91.3333333333333,88.0166666666667
2021-11-01 03:30:00,NA,NA,NA
2021-11-01 04:00:00,NA,NA,NA
2021-11-01 04:30:00,NA,NA,NA
2021-11-01 05:00:00,NA,NA,NA
2021-11-01 05:30:00,NA,NA,NA
2021-11-01 06:00:00,13.8694915254238,97,87.7457627118644
2021-11-01 06:30:00,NA,NA,NA
2021-11-01 07:00:00,NA,NA,NA
2021-11-01 07:30:00,NA,NA,NA
2021-11-01 08:00:00,NA,NA,NA
2021-11-01 08:30:00,NA,NA,NA
2021-11-01 09:00:00,14.7898305084746,88.2258064516129,83.5762711864407
2021-11-01 09:30:00,NA,NA,NA
2021-11-01 10:00:00,NA,NA,NA
2021-11-01 10:30:00,NA,NA,NA
2021-11-01 11:00:00,NA,NA,NA
2021-11-01 11:30:00,NA,NA,NA
2021-11-01 12:00:00,16.4576271186441,91.551724137931,72.6779661016949
2021-11-01 12:30:00,NA,NA,NA
2021-11-01 13:00:00,NA,NA,NA
2021-11-01 13:30:00,NA,NA,NA
2021-11-01 14:00:00,NA,NA,NA
2021-11-01 14:30:00,NA,NA,NA
2021-11-01 15:00:00,16.0983050847458,86.2,72.3389830508475
2021-11-01 15:30:00,NA,NA,NA
2021-11-01 16:00:00,NA,NA,NA
2021-11-01 16:30:00,NA,NA,NA
2021-11-01 17:00:00,NA,NA,NA
2021-11-01 17:30:00,NA,NA,NA
2021-11-01 18:00:00,13.8568965517242,85.2222222222222,80.2413793103448
2021-11-01 18:30:00,NA,NA,NA
2021-11-01 19:00:00,NA,NA,NA
2021-11-01 19:30:00,NA,NA,NA
2021-11-01 20:00:00,NA,NA,NA
2021-11-01 20:30:00,NA,NA,NA
2021-11-01 21:00:00,13.0254237288136,85.4347826086957,83.0677966101695
2021-11-01 21:30:00,NA,NA,NA
2021-11-01 22:00:00,NA,NA,NA
2021-11-01 22:30:00,NA,NA,NA
2021-11-01 23:00:00,NA,NA,NA
