"DateTime","Consumption"
2021-11-01 00:00:00,53512.0684889566
2021-11-01 00:30:00,51018.6613899908
2021-11-01 01:00:00,48142.4857735434
2021-11-01 01:30:00,47526.8701100148
2021-11-01 02:00:00,46981.5408936545
2021-11-01 02:30:00,46584.0946314065
2021-11-01 03:00:00,45199.1866694963
2021-11-01 03:30:00,44469.7083862816
2021-11-01 04:00:00,43840.5728768957
2021-11-01 04:30:00,43742.3607080629
2021-11-01 05:00:00,43983.4152373901
2021-11-01 05:30:00,45175.0014161405
2021-11-01 06:00:00,46419.2771697955
2021-11-01 06:30:00,48830.0623996894
2021-11-01 07:00:00,51154.3897408807
2021-11-01 07:30:00,53784.148219116
2021-11-01 08:00:00,55387.6507003192
2021-11-01 08:30:00,56978.3752334149
2021-11-01 09:00:00,58104.4819849991
2021-11-01 09:30:00,59049.6652665081
2021-11-01 10:00:00,59432.3211661574
2021-11-01 10:30:00,59587.2197071743
2021-11-01 11:00:00,59669.9929481953
2021-11-01 11:30:00,59906.2705580867
2021-11-01 12:00:00,60429.8449220357
2021-11-01 12:30:00,60443.4334793562
2021-11-01 13:00:00,60775.7404593344
2021-11-01 13:30:00,59528.4180276033
2021-11-01 14:00:00,58740.6251161427
2021-11-01 14:30:00,58303.8518060639
2021-11-01 15:00:00,57093.6990113937
2021-11-01 15:30:00,56488.9436974992
2021-11-01 16:00:00,55949.2315249953
2021-11-01 16:30:00,55649.0683227189
2021-11-01 17:00:00,55747.107531934
2021-11-01 17:30:00,56677.1716750044
2021-11-01 18:00:00,58229.4593061894
2021-11-01 18:30:00,59791.8417999971
2021-11-01 19:00:00,61673.5831753834
2021-11-01 19:30:00,61847.6768228827
2021-11-01 20:00:00,60692.5200737776
2021-11-01 20:30:00,58739.2873627077
2021-11-01 21:00:00,57240.576291328
2021-11-01 21:30:00,55885.9703383452
2021-11-01 22:00:00,54565.3424235593
2021-11-01 22:30:00,54723.3639469157
2021-11-01 23:00:00,57103.5764802161
2021-11-01 23:30:00,56387.650233077
2021-11-02 00:00:00,57686.6029041915
2021-11-02 00:30:00,55687.2484234529
2021-11-02 01:00:00,52949.001013285
2021-11-02 01:30:00,52366.8765895916
2021-11-02 02:00:00,51660.3539593695
2021-11-02 02:30:00,51059.2754365545
2021-11-02 03:00:00,49312.2818414424
2021-11-02 03:30:00,48304.5434035129
2021-11-02 04:00:00,47464.564494541
2021-11-02 04:30:00,47303.3270390524
2021-11-02 05:00:00,47500.9239463168
2021-11-02 05:30:00,48821.6577097033
2021-11-02 06:00:00,50171.2429255481
2021-11-02 06:30:00,52812.410715694
2021-11-02 07:00:00,55162.2805769487
2021-11-02 07:30:00,57639.5394273952
2021-11-02 08:00:00,59105.4149626769
2021-11-02 08:30:00,60288.2164235848
2021-11-02 09:00:00,61253.4750482668
2021-11-02 09:30:00,61946.5113089337
2021-11-02 10:00:00,62117.436119799
2021-11-02 10:30:00,62087.1398251172
2021-11-02 11:00:00,61997.6249299064
2021-11-02 11:30:00,62105.7002436314
2021-11-02 12:00:00,62517.377703643
2021-11-02 12:30:00,62450.8438948184
2021-11-02 13:00:00,62743.370186443
2021-11-02 13:30:00,61461.1669894777
2021-11-02 14:00:00,60634.9521330447
2021-11-02 14:30:00,60146.1677329551
2021-11-02 15:00:00,58863.5646569916
2021-11-02 15:30:00,58171.5198294951
2021-11-02 16:00:00,57519.2243571699
2021-11-02 16:30:00,57079.9082049807
2021-11-02 17:00:00,57001.0710237767
2021-11-02 17:30:00,57666.973683599
2021-11-02 18:00:00,58959.6960663406
2021-11-02 18:30:00,60350.1293793998
2021-11-02 19:00:00,62128.7079489721
2021-11-02 19:30:00,62365.4224957982
2021-11-02 20:00:00,61357.1204206304
2021-11-02 20:30:00,59593.4442134073
2021-11-02 21:00:00,58375.5253190809
2021-11-02 21:30:00,57297.490681035
2021-11-02 22:00:00,56272.8662811391
2021-11-02 22:30:00,56722.1243127136
2021-11-02 23:00:00,59378.6782816604
2021-11-02 23:30:00,58864.2781296285
2021-11-03 00:00:00,59228.8649795507
2021-11-03 00:30:00,57305.8894696858
2021-11-03 01:00:00,54520.0915997121
2021-11-03 01:30:00,53843.0164188671
2021-11-03 02:00:00,52991.6755729765
2021-11-03 02:30:00,52276.4646948845
2021-11-03 03:00:00,50446.7904112699
2021-11-03 03:30:00,49454.3629294769
2021-11-03 04:00:00,48691.6303165835
2021-11-03 04:30:00,48682.5592585803
2021-11-03 05:00:00,49058.1723277196
2021-11-03 05:30:00,50653.0943759308
2021-11-03 06:00:00,52261.3736811503
2021-11-03 06:30:00,55241.5295035415
2021-11-03 07:00:00,57780.1787285529
2021-11-03 07:30:00,60292.6682865612
2021-11-03 08:00:00,61838.6533510857
2021-11-03 08:30:00,62913.6269555531
2021-11-03 09:00:00,63789.2983840342
2021-11-03 09:30:00,64462.7186448867
2021-11-03 10:00:00,64657.9013236557
2021-11-03 10:30:00,64670.7218637244
2021-11-03 11:00:00,64621.1320370768
2021-11-03 11:30:00,64825.4483070141
2021-11-03 12:00:00,65265.1732441135
2021-11-03 12:30:00,65225.1042829572
2021-11-03 13:00:00,65612.1564933986
2021-11-03 13:30:00,64383.1909362002
2021-11-03 14:00:00,63572.3069483878
2021-11-03 14:30:00,63061.0130508157
2021-11-03 15:00:00,61686.9310852849
2021-11-03 15:30:00,60962.7753111543
2021-11-03 16:00:00,60292.8137741731
2021-11-03 16:30:00,59898.94945308
2021-11-03 17:00:00,59977.3542731982
2021-11-03 17:30:00,61163.1651226215
2021-11-03 18:00:00,62909.5853787714
2021-11-03 18:30:00,64445.2877865129
2021-11-03 19:00:00,66440.3687809426
2021-11-03 19:30:00,66605.1733021927
2021-11-03 20:00:00,65532.7603204609
2021-11-03 20:30:00,63798.994892531
2021-11-03 21:00:00,62444.8197059602
2021-11-03 21:30:00,61174.4536281741
2021-11-03 22:00:00,59938.5049700115
2021-11-03 22:30:00,60334.6976009483
2021-11-03 23:00:00,62937.029446522
2021-11-03 23:30:00,62280.9462156249
2021-11-04 00:00:00,62309.7392124687
2021-11-04 00:30:00,60468.0448363367
2021-11-04 01:00:00,57747.5957093675
2021-11-04 01:30:00,57275.29432569
2021-11-04 02:00:00,56574.9412094087
2021-11-04 02:30:00,56021.5992531611
2021-11-04 03:00:00,54175.4046721076
2021-11-04 03:30:00,53119.0777205329
2021-11-04 04:00:00,52193.1658573747
2021-11-04 04:30:00,52060.3878470737
2021-11-04 05:00:00,52253.9601621789
2021-11-04 05:30:00,53737.5319876284
2021-11-04 06:00:00,55052.3980962574
2021-11-04 06:30:00,57685.9468747497
2021-11-04 07:00:00,59673.3628379468
2021-11-04 07:30:00,61627.5561489287
2021-11-04 08:00:00,62528.3311257846
2021-11-04 08:30:00,63132.7344253261
2021-11-04 09:00:00,63729.8317567123
2021-11-04 09:30:00,64281.9865149267
2021-11-04 10:00:00,64457.9491331819
2021-11-04 10:30:00,64510.7308280169
2021-11-04 11:00:00,64521.2546875797
2021-11-04 11:30:00,64756.20987292
2021-11-04 12:00:00,65170.8898283431
2021-11-04 12:30:00,65016.7351998937
2021-11-04 13:00:00,65218.5891227533
2021-11-04 13:30:00,63793.781198225
2021-11-04 14:00:00,62817.8364025638
2021-11-04 14:30:00,62207.2862876532
2021-11-04 15:00:00,60852.8087752665
2021-11-04 15:30:00,60238.5455519169
2021-11-04 16:00:00,59772.0379841325
2021-11-04 16:30:00,59641.4451255435
2021-11-04 17:00:00,60024.0726558694
2021-11-04 17:30:00,61546.8186824801
2021-11-04 18:00:00,63608.6497373434
2021-11-04 18:30:00,65281.0972650974
2021-11-04 19:00:00,67251.4759935122
2021-11-04 19:30:00,67238.9222620228
2021-11-04 20:00:00,65928.3524545052
2021-11-04 20:30:00,63928.7914445427
2021-11-04 21:00:00,62295.4689953134
2021-11-04 21:30:00,60825.4559145878
2021-11-04 22:00:00,59417.8228891112
2021-11-04 22:30:00,59629.5478923056
2021-11-04 23:00:00,62069.1168068
2021-11-04 23:30:00,61313.3192695162
2021-11-05 00:00:00,60758.7483527292
2021-11-05 00:30:00,58820.7639355684
2021-11-05 01:00:00,56076.4396123492
2021-11-05 01:30:00,55612.4931753321
2021-11-05 02:00:00,55073.5354026302
2021-11-05 02:30:00,54839.8357096043
2021-11-05 03:00:00,53531.9939647752
2021-11-05 03:30:00,53205.0563804821
2021-11-05 04:00:00,53143.9390602853
2021-11-05 04:30:00,53978.7362665376
2021-11-05 05:00:00,55134.6696302582
2021-11-05 05:30:00,57620.4345450981
2021-11-05 06:00:00,59690.2096372119
2021-11-05 06:30:00,62912.4433044739
2021-11-05 07:00:00,65157.7332712001
2021-11-05 07:30:00,67148.6980292157
